,county_code,Urban_x,State,County,Pop2010_urban,TractWhite_urban,TractBlack_urban,TractHispanic_urban,lawhite_5_10_ratio_urban,lablack_5_10_ratio_urban,lahisp_5_10_ratio_urban,lapop_5_10_ratio_urban,lapop_5_10_diff,Urban_y,Pop2010_rural,TractWhite_rural,TractBlack_rural,TractHispanic_rural,lawhite_5_10_ratio_rural,lablack_5_10_ratio_rural,lahisp_5_10_ratio_rural,lapop_5_10_ratio_rural
738,21199,1.0,Kentucky,Pulaski County,20323.0,19212.0,411.0,509.0,0.7242869040183219,0.45985401459854014,0.6542239685658153,0.715986812970526,0.6028843328582191,0.0,42740.0,41413.0,316.0,809.0,0.11375654987564292,0.05379746835443038,0.0815822002472188,0.11310248011230697
739,21209,1.0,Kentucky,Scott County,26994.0,23552.0,1847.0,1429.0,0.750382133152174,0.6442880346507851,0.7109867039888034,0.7402756168037342,0.6288726731494402,0.0,20179.0,18853.0,621.0,565.0,0.11483583514560017,0.027375201288244767,0.09734513274336283,0.11140294365429407
740,21211,1.0,Kentucky,Shelby County,8986.0,5839.0,1542.0,2400.0,0.5793800308271965,0.5946822308690013,0.67,0.5943690184731805,0.5918303337536447,0.0,33088.0,30104.0,1604.0,1412.0,0.0024913632739835237,0.003117206982543641,0.000708215297450425,0.002538684719535783
741,21213,1.0,Kentucky,Simpson County,6091.0,5282.0,537.0,121.0,0.8159787959106399,0.6461824953445066,0.7768595041322314,0.7980627154818585,0.7980627154818585,0.0,11236.0,9836.0,1088.0,204.0,0.0,0.0,0.0,0.0
742,21217,1.0,Kentucky,Taylor County,4361.0,3947.0,230.0,113.0,0.7866734228527996,0.7,0.8053097345132744,0.7821600550332493,0.7555608788137068,0.0,20151.0,18592.0,986.0,320.0,0.028184165232358005,0.006085192697768763,0.028125,0.026599176219542456
743,21225,1.0,Kentucky,Union County,5639.0,4324.0,1144.0,139.0,0.9796484736355227,1.0,0.9928057553956835,0.9842170597623692,0.9835765815386288,0.0,9368.0,8500.0,664.0,104.0,0.0007058823529411765,0.0,0.0,0.0006404782237403928
744,21227,1.0,Kentucky,Warren County,72234.0,57095.0,8377.0,4069.0,0.7132498467466504,0.634594723648084,0.7449004669451954,0.6965141069302545,0.6952869063912488,0.0,41558.0,38072.0,1934.0,1105.0,0.0013133011136793444,0.000517063081695967,0.004524886877828055,0.001227200539005727
745,21231,1.0,Kentucky,Wayne County,6121.0,5709.0,150.0,263.0,0.8777369066386408,0.9,0.9619771863117871,0.8802483254370201,0.8117756872665872,0.0,14692.0,14096.0,166.0,338.0,0.06909761634506242,0.03614457831325301,0.029585798816568046,0.06847263817043289
746,21235,1.0,Kentucky,Whitley County,5500.0,5344.0,12.0,67.0,0.4786676646706587,0.5,0.3880597014925373,0.47963636363636364,0.4444636523512324,0.0,30137.0,29360.0,193.0,243.0,0.035422343324250684,0.0,0.02880658436213992,0.03517271128513123
747,21239,1.0,Kentucky,Woodford County,17228.0,15140.0,1056.0,1346.0,0.867437252311757,0.8617424242424242,0.7860326894502229,0.862143022985837,0.862143022985837,0.0,7711.0,7223.0,174.0,334.0,0.0,0.0,0.0,0.0
748,22001,1.0,Louisiana,Acadia Parish,32280.0,21432.0,9986.0,563.0,0.4860488988428518,0.41247746845583816,0.3765541740674956,0.46180297397769515,0.45942952943153165,0.0,29493.0,27695.0,1189.0,497.0,0.002166456038996209,0.007569386038687973,0.002012072434607646,0.0023734445461634965
749,22003,1.0,Louisiana,Allen Parish,8472.0,5503.0,2652.0,86.0,0.7917499545702344,0.9110105580693816,0.7674418604651163,0.8261331444759207,0.6674470468585254,0.0,17292.0,12932.0,3333.0,256.0,0.2057686359418497,0.007500750075007501,0.08984375,0.15868609761739533
750,22005,1.0,Louisiana,Ascension Parish,88364.0,66155.0,18179.0,4235.0,0.863351220618245,0.7315033830243688,0.8488783943329398,0.8360418269883663,0.8360418269883663,0.0,18851.0,12417.0,5667.0,789.0,0.0,0.0,0.0,0.0
751,22009,1.0,Louisiana,Avoyelles Parish,12737.0,6525.0,5532.0,268.0,0.8792337164750957,0.8870209689081706,0.835820895522388,0.8789353850985319,0.8227586738904599,0.0,29336.0,21663.0,6866.0,338.0,0.07256612657526658,0.007427905621905039,0.10650887573964497,0.056176711208071994
752,22011,1.0,Louisiana,Beauregard Parish,17481.0,12717.0,3683.0,726.0,0.8709601321066289,0.656258484930763,0.8415977961432507,0.8228362221840856,0.21220506607337186,0.0,18173.0,16604.0,972.0,277.0,0.6256323777403036,0.33024691358024694,0.6389891696750902,0.6106311561107137
753,22013,1.0,Louisiana,Bienville Parish,3675.0,1275.0,2295.0,71.0,0.8690196078431373,0.9446623093681917,0.6901408450704225,0.9140136054421769,0.6390557481655333,0.0,10678.0,6660.0,3781.0,136.0,0.33183183183183185,0.17720179846601428,0.14705882352941177,0.27495785727664357
754,22015,1.0,Louisiana,Bossier Parish,73105.0,49199.0,17625.0,5477.0,0.7660928067643651,0.8383546099290781,0.8000730326821253,0.7859106764243212,0.7688162697141968,0.0,43874.0,35231.0,6836.0,1549.0,0.013964974028554398,0.03466939730836747,0.007746933505487412,0.01709440671012445
755,22017,1.0,Louisiana,Caddo Parish,208162.0,93283.0,106613.0,5064.0,0.7612426701542617,0.8131372346711939,0.7604660347551343,0.788064103919063,0.7250179783395556,0.0,46807.0,31659.0,13651.0,1065.0,0.06614232919548943,0.058750274705149805,0.04788732394366197,0.06304612557950734
756,22019,1.0,Louisiana,Calcasieu Parish,171915.0,117716.0,46293.0,4612.0,0.728456624418091,0.7726438122394315,0.699479618386817,0.7398830817555188,0.6636350598881615,0.0,20853.0,18798.0,1489.0,333.0,0.08192360889456325,0.014103425117528543,0.03003003003003003,0.07624802186735721
757,22027,1.0,Louisiana,Claiborne Parish,3567.0,1191.0,2285.0,46.0,0.6129303106633082,0.7343544857768053,0.8260869565217391,0.6913372582001682,0.5502307128523549,0.0,13628.0,6976.0,6448.0,125.0,0.15166284403669725,0.12841191066997518,0.064,0.14110654534781333
758,22029,1.0,Louisiana,Concordia Parish,10133.0,4615.0,5348.0,96.0,0.5941495124593716,0.9214659685863874,0.625,0.7694661008585809,0.5768381655980327,0.0,10689.0,7344.0,3165.0,113.0,0.2724673202614379,0.010110584518167456,0.12389380530973451,0.19262793526054822
759,22031,1.0,Louisiana,De Soto Parish,2960.0,432.0,2487.0,33.0,0.9907407407407407,0.9517490952955368,0.8484848484848485,0.956081081081081,0.718572640838002,0.0,23696.0,15024.0,7962.0,628.0,0.264709797657082,0.1892740517457925,0.2197452229299363,0.237508440243079
760,22033,1.0,Louisiana,East Baton Rouge Parish,396686.0,186945.0,185869.0,15028.0,0.6749792719783894,0.7646729685961619,0.6252994410433856,0.7136147986064545,0.7135228128642446,0.0,43485.0,27982.0,13636.0,1246.0,0.00010721177900078621,0.0,0.0,9.198574220995746e-05
761,22035,1.0,Louisiana,East Carroll Parish,5196.0,971.0,4115.0,68.0,0.9495365602471678,0.8493317132442284,0.8823529411764706,0.869707467282525,0.6519938504272773,0.0,2563.0,1274.0,1241.0,59.0,0.28649921507064363,0.14665592264302982,0.23728813559322035,0.21771361685524776
762,22039,1.0,Louisiana,Evangeline Parish,6976.0,2208.0,4631.0,77.0,0.8410326086956522,0.8056575253724897,0.7532467532467533,0.8169438073394495,0.799208321557459,0.0,27008.0,21231.0,5001.0,699.0,0.01907587961000424,0.010197960407918417,0.022889842632331903,0.01773548578199052
763,22041,1.0,Louisiana,Franklin Parish,5355.0,1920.0,3325.0,60.0,0.6447916666666667,0.544360902255639,0.48333333333333334,0.580952380952381,0.2841057679235723,0.0,15412.0,12010.0,3212.0,136.0,0.287676935886761,0.32938978829389787,0.47058823529411764,0.2968466130288087
764,22045,1.0,Louisiana,Iberia Parish,39084.0,23974.0,13330.0,1100.0,0.694418953866689,0.727906976744186,0.6527272727272727,0.7042267935728175,0.7042267935728175,0.0,34156.0,21577.0,10105.0,1199.0,0.0,0.0,0.0,0.0
765,22047,1.0,Louisiana,Iberville Parish,9026.0,3452.0,5399.0,147.0,0.5440324449594438,0.47786627153176514,0.47619047619047616,0.5015510746731664,0.49383382168683576,0.0,24361.0,12828.0,11055.0,517.0,0.014109759900218273,0.000271370420624152,0.009671179883945842,0.00771725298633061
766,22049,1.0,Louisiana,Jackson Parish,1680.0,1290.0,360.0,17.0,0.8860465116279069,0.8611111111111112,0.8823529411764706,0.8785714285714286,0.7080904089743338,0.0,14594.0,9794.0,4493.0,192.0,0.1864406779661017,0.13866013799243268,0.171875,0.1704810195970947
767,22051,1.0,Louisiana,Jefferson Parish,424619.0,265764.0,112958.0,53111.0,0.5406450836080131,0.6744099576833867,0.48136920788537213,0.5725768276973005,0.5725768276973005,0.0,7933.0,6351.0,929.0,591.0,0.0,0.0,0.0,0.0
768,22053,1.0,Louisiana,Jefferson Davis Parish,15217.0,11143.0,3614.0,274.0,0.6062999192318047,0.7883231876037632,0.6642335766423357,0.6537425248077807,0.6192429217058695,0.0,16377.0,13982.0,1854.0,264.0,0.03483049635245315,0.02319309600862999,0.03409090909090909,0.03449960310191122
769,22055,1.0,Louisiana,Lafayette Parish,198335.0,136081.0,52422.0,7924.0,0.7055283250417032,0.6882606539239251,0.6437405350832913,0.6983185015251973,0.6983185015251973,0.0,23243.0,17625.0,4651.0,673.0,0.0,0.0,0.0,0.0
770,22057,1.0,Louisiana,Lafourche Parish,59733.0,44983.0,10391.0,2252.0,0.8030589333748305,0.8163795592339524,0.7957371225577264,0.8058359700667973,0.8050979626867235,0.0,36585.0,31462.0,2355.0,1395.0,0.0006992562456296484,0.0,0.0007168458781362007,0.0007380073800738007
771,22059,1.0,Louisiana,LaSalle Parish,5865.0,4382.0,1252.0,239.0,0.7957553628480146,0.8913738019169329,0.9414225941422594,0.8208013640238704,0.7332667379850892,0.0,9025.0,8307.0,517.0,92.0,0.09185024677982424,0.009671179883945842,0.05434782608695652,0.08753462603878116
772,22061,1.0,Louisiana,Lincoln Parish,28354.0,12161.0,14783.0,607.0,0.7995230655373736,0.8548332544138537,0.8204283360790774,0.8225294491077096,0.7024054079782825,0.0,18381.0,13614.0,4142.0,582.0,0.11826061407374762,0.13375181071945919,0.06872852233676977,0.12012404112942712
773,22063,1.0,Louisiana,Livingston Parish,61809.0,56474.0,3221.0,2000.0,0.8743138435386195,0.7690158335920522,0.81,0.8660065686226925,0.8660065686226925,0.0,66217.0,61127.0,3284.0,1801.0,0.0,0.0,0.0,0.0
774,22065,1.0,Louisiana,Madison Parish,6766.0,1310.0,5315.0,83.0,0.6274809160305344,0.5986829727187206,0.6867469879518072,0.6047886491279929,0.5248186847953479,0.0,5327.0,3188.0,2066.0,105.0,0.12233375156838143,0.013552758954501452,0.11428571428571428,0.07996996433264501
775,22067,1.0,Louisiana,Morehouse Parish,11768.0,2947.0,8616.0,93.0,0.7441465897522904,0.7598653667595172,0.6989247311827957,0.7558633582596873,0.6298995065540554,0.0,16211.0,11398.0,4517.0,162.0,0.13133883137392524,0.10936462253708214,0.2716049382716049,0.12596385170563199
776,22069,1.0,Louisiana,Natchitoches Parish,20375.0,7646.0,11982.0,357.0,0.5953439707036359,0.5913036220998164,0.5546218487394958,0.5930306748466257,0.29632909598153273,0.0,19191.0,13848.0,4380.0,378.0,0.32705083766608894,0.18013698630136987,0.31216931216931215,0.296701578865093
777,22071,1.0,Louisiana,Orleans Parish,342101.0,112626.0,206077.0,18010.0,0.4333191270221796,0.5691270738607414,0.4149916712937257,0.5200803271548461,0.5177655123400313,0.0,1728.0,802.0,794.0,41.0,0.004987531172069825,0.0,0.0,0.0023148148148148147
778,22073,1.0,Louisiana,Ouachita Parish,111550.0,60426.0,47519.0,2118.0,0.7924072419157316,0.8010690460657842,0.7181303116147308,0.7942805916629314,0.7520704896947076,0.0,42170.0,32458.0,8697.0,642.0,0.05166676936348512,0.008508681154421065,0.03894080996884735,0.042210101968223855
779,22075,1.0,Louisiana,Plaquemines Parish,18541.0,14363.0,2453.0,969.0,0.8409802965954187,0.9580105992662047,0.8627450980392157,0.8617118817755245,0.4926827771321119,0.0,4501.0,1883.0,2262.0,98.0,0.4030801911842804,0.3249336870026525,0.17346938775510204,0.3690291046434126
780,22077,1.0,Louisiana,Pointe Coupee Parish,12075.0,6300.0,5549.0,168.0,0.8536507936507937,0.8671832762659939,0.9047619047619048,0.859296066252588,0.859296066252588,0.0,10727.0,7710.0,2735.0,324.0,0.0,0.0,0.0,0.0
781,22079,1.0,Louisiana,Rapides Parish,66756.0,34200.0,29653.0,1334.0,0.7268713450292398,0.8773142683708225,0.7488755622188905,0.7942656839834622,0.4716482332842316,0.0,64857.0,49173.0,12460.0,2084.0,0.3591198421898196,0.13948635634028891,0.5494241842610365,0.3226174506992306
782,22083,1.0,Louisiana,Richland Parish,7929.0,2775.0,4957.0,110.0,0.5218018018018018,0.5680855356062134,0.41818181818181815,0.5493757094211124,0.4571593918218626,0.0,12796.0,10104.0,2497.0,222.0,0.07828582739509106,0.14937925510612735,0.08108108108108109,0.09221631759924977
783,22085,1.0,Louisiana,Sabine Parish,3439.0,1661.0,1592.0,90.0,0.732691149909693,0.9277638190954773,0.7222222222222222,0.8287292817679558,0.589140938976766,0.0,20794.0,15494.0,2434.0,730.0,0.27862398347747513,0.1639276910435497,0.13561643835616438,0.23958834279118976
784,22087,1.0,Louisiana,St. Bernard Parish,35529.0,26289.0,6288.0,3257.0,0.5967134542964738,0.7027671755725191,0.5637089346023948,0.611444172366236,-0.36409930589463346,0.0,368.0,290.0,62.0,52.0,0.9896551724137931,0.9032258064516129,1.0,0.9755434782608695
785,22089,1.0,Louisiana,St. Charles Parish,38707.0,27152.0,9733.0,2252.0,0.8591632292280496,0.8696188225624165,0.8938721136767318,0.8616270958741313,0.8616270958741313,0.0,14073.0,9388.0,4318.0,396.0,0.0,0.0,0.0,0.0
786,22093,1.0,Louisiana,St. James Parish,17382.0,9406.0,7728.0,190.0,0.6499043163937912,0.7140269151138716,0.6842105263157895,0.6786905994707169,0.6786905994707169,0.0,4720.0,1209.0,3452.0,66.0,0.0,0.0,0.0,0.0
787,22095,1.0,Louisiana,St. John the Baptist Parish,33612.0,15329.0,16855.0,1570.0,0.7963337464935742,0.8998516760605162,0.8318471337579618,0.8509163394025943,0.8454744940484682,0.0,12312.0,4172.0,7721.0,605.0,0.013902205177372963,0.0010361352156456418,0.003305785123966942,0.005441845354126056
788,22097,1.0,Louisiana,St. Landry Parish,41154.0,16852.0,23110.0,656.0,0.6574293852361738,0.6681523150151449,0.5990853658536586,0.6636778927929241,0.5874998203325879,0.0,42230.0,29763.0,11332.0,665.0,0.07989785975876088,0.06689022237910343,0.10676691729323308,0.07617807246033625
789,22099,1.0,Louisiana,St. Martin Parish,13209.0,7460.0,5334.0,272.0,0.8529490616621984,0.697787776527934,0.8639705882352942,0.789613142554319,0.7870971609363888,0.0,38951.0,26853.0,10705.0,799.0,0.0036122593378765874,0.0,0.0,0.00251598161793022
790,22101,1.0,Louisiana,St. Mary Parish,40106.0,23320.0,13346.0,2527.0,0.7711406518010292,0.7359508466956391,0.8425009893153937,0.7664439236024535,0.7531050897190652,0.0,14544.0,9086.0,4419.0,393.0,0.014527845036319613,0.0036207286716451684,0.015267175572519083,0.01333883388338834
791,22103,1.0,Louisiana,St. Tammany Parish,159365.0,132876.0,18001.0,7877.0,0.7979319064390861,0.7921226598522304,0.7480005078075409,0.7948420293037994,0.7751176595559003,0.0,74375.0,62488.0,8644.0,3093.0,0.022692356932531046,0.0017353077279037483,0.012285806660200453,0.01972436974789916
792,22105,1.0,Louisiana,Tangipahoa Parish,69497.0,43935.0,22988.0,2628.0,0.901536360532605,0.8356533843744562,0.8964992389649924,0.8787141891016879,0.8504777549931607,0.0,51600.0,36271.0,13666.0,1632.0,0.028700614816244384,0.026928142836235913,0.06985294117647059,0.028236434108527133
793,22109,1.0,Louisiana,Terrebonne Parish,72156.0,50096.0,15493.0,3373.0,0.6899353241775791,0.7294261924740205,0.6166617254669434,0.691723487998226,0.6216801674259915,0.0,39704.0,28495.0,5646.0,1048.0,0.05737848745393929,0.13868225292242295,0.06393129770992366,0.07004332057223453
794,22111,1.0,Louisiana,Union Parish,3717.0,1170.0,2392.0,132.0,0.7,0.5781772575250836,0.7196969696969697,0.6195856873822976,0.21456569159193767,0.0,19004.0,14512.0,3790.0,811.0,0.3067116868798236,0.7633245382585752,0.4956843403205919,0.4050199957903599
795,22113,1.0,Louisiana,Vermilion Parish,18711.0,12367.0,5093.0,514.0,0.6645103905555106,0.6369526801492245,0.6750972762645915,0.6538934316712095,0.6255132646991061,0.0,39288.0,34555.0,3193.0,867.0,0.031138764288814933,0.0009395552771688068,0.0196078431372549,0.02838016697210344
796,22115,1.0,Louisiana,Vernon Parish,21911.0,13078.0,5680.0,2552.0,0.9556507111179079,0.9149647887323944,0.9710031347962382,0.9464196065902971,0.630868871948743,0.0,30423.0,26536.0,1763.0,1223.0,0.3422897196261682,0.027793533749290982,0.16271463614063778,0.3155507346415541
797,22117,1.0,Louisiana,Washington Parish,10575.0,5405.0,4822.0,245.0,0.7272895467160037,0.5174201576109498,0.6489795918367347,0.6299763593380615,0.55840529383373,0.0,36593.0,26077.0,9803.0,642.0,0.08520918817348622,0.036315413648882994,0.03115264797507788,0.07157106550433143
798,22119,1.0,Louisiana,Webster Parish,20240.0,10142.0,9665.0,289.0,0.6984815618221258,0.7046042421107087,0.6401384083044983,0.7011857707509881,0.5129375711993116,0.0,20967.0,16327.0,4158.0,381.0,0.1863783916212409,0.19432419432419432,0.14173228346456693,0.18824819955167643
799,22121,1.0,Louisiana,West Baton Rouge Parish,12512.0,6160.0,6057.0,308.0,0.8469155844155845,0.6640250949314842,0.8538961038961039,0.7563938618925832,0.734488931066049,0.0,11276.0,8111.0,2915.0,236.0,0.019356429540130688,0.029845626072041165,0.00847457627118644,0.021904930826534233
800,22127,1.0,Louisiana,Winn Parish,2934.0,1383.0,1433.0,83.0,0.4822848879248012,0.5680390788555478,0.3855421686746988,0.527266530334015,0.33904454148192686,0.0,12379.0,8840.0,3269.0,157.0,0.2494343891402715,0.03120220250841236,0.08917197452229299,0.1882219888520882
801,23001,1.0,Maine,Androscoggin County,46600.0,41035.0,3351.0,936.0,0.5783843060801754,0.3360190987764846,0.4423076923076923,0.5547210300429185,0.5547210300429185,0.0,61102.0,58904.0,580.0,733.0,0.0,0.0,0.0,0.0
802,23003,1.0,Maine,Aroostook County,2254.0,2144.0,8.0,12.0,0.8484141791044776,1.0,1.0,0.8513753327417923,0.7582070955549387,0.0,69616.0,66615.0,447.0,655.0,0.09407791038054492,0.026845637583892617,0.06870229007633588,0.0931682371868536
803,23005,1.0,Maine,Cumberland County,169683.0,153739.0,5972.0,3779.0,0.663312497154268,0.42481580709979905,0.4964276263561789,0.6480024516303932,0.6474577650037893,0.0,111991.0,107657.0,809.0,1266.0,0.0005666143399871815,0.0,0.0,0.0005446866266039235
804,23007,1.0,Maine,Franklin County,7760.0,7519.0,20.0,100.0,0.7062109323048278,0.45,0.69,0.703479381443299,0.6833124829732017,0.0,23008.0,22433.0,51.0,215.0,0.020193464984620872,0.0392156862745098,0.013953488372093023,0.020166898470097356
805,23011,1.0,Maine,Kennebec County,30823.0,28927.0,344.0,621.0,0.5223839319666748,0.42441860465116277,0.4524959742351047,0.5195146481523537,0.5074154014810153,0.0,91328.0,88574.0,343.0,883.0,0.012249644365163593,0.0029154518950437317,0.007927519818799546,0.012099246671338472
806,23013,1.0,Maine,Knox County,12147.0,11727.0,58.0,149.0,0.49637588471049715,0.39655172413793105,0.4228187919463087,0.4926319255783321,0.46073515512634033,0.0,27589.0,26852.0,139.0,188.0,0.032250856546998365,0.007194244604316547,0.02127659574468085,0.031896770451991734
807,23017,1.0,Maine,Oxford County,7398.0,7122.0,38.0,110.0,0.8228025835439483,0.7105263157894737,0.8454545454545455,0.8211678832116789,0.7365441100382873,0.0,50435.0,48868.0,174.0,477.0,0.08541376770074487,0.06321839080459771,0.039832285115303984,0.0846237731733915
808,23019,1.0,Maine,Penobscot County,57932.0,53914.0,784.0,806.0,0.7486181696776347,0.701530612244898,0.7382133995037221,0.7481184837395567,0.6781535911975476,0.0,95991.0,92888.0,375.0,814.0,0.06909396262165188,0.10133333333333333,0.04914004914004914,0.06996489254200915
809,23023,1.0,Maine,Sagadahoc County,12724.0,12155.0,127.0,220.0,0.6213081036610448,0.49606299212598426,0.5272727272727272,0.6173373153096511,0.5980187810369761,0.0,22569.0,21814.0,127.0,233.0,0.01966626936829559,0.0,0.004291845493562232,0.01931853427267491
810,23025,1.0,Maine,Somerset County,8484.0,8126.0,45.0,120.0,0.6993600787595373,0.7333333333333333,0.9166666666666666,0.7036775106082037,0.6778225362117151,0.0,43744.0,42607.0,147.0,289.0,0.025840824277700847,0.02040816326530612,0.01730103806228374,0.02585497439648866
811,23027,1.0,Maine,Waldo County,6668.0,6449.0,32.0,78.0,0.7534501473096604,0.78125,0.717948717948718,0.751499700059988,0.7260622506546701,0.0,32118.0,31224.0,105.0,271.0,0.025204970535485524,0.06666666666666667,0.04428044280442804,0.02543744940531789
812,23031,1.0,Maine,York County,82536.0,78856.0,608.0,1197.0,0.675167393730344,0.5230263157894737,0.5672514619883041,0.6696956479596782,0.6696956479596782,0.0,114595.0,111188.0,500.0,1281.0,0.0,0.0,0.0,0.0
813,24001,1.0,Maryland,Allegany County,46187.0,39675.0,4952.0,523.0,0.8230119722747322,0.9147819063004846,0.8221797323135756,0.8332214692445926,0.7896574554037622,0.0,28900.0,27306.0,1076.0,562.0,0.044935179081520546,0.016728624535315983,0.023131672597864767,0.04356401384083045
814,24003,1.0,Maryland,Anne Arundel County,503983.0,376019.0,80745.0,32002.0,0.7670729404631149,0.6694408322496749,0.6663646022123617,0.743158003345351,0.743158003345351,0.0,33673.0,29437.0,2739.0,900.0,0.0,0.0,0.0,0.0
